Date,Signal,Price,Cash,BTC,Total Value
2016-09-11 00:00:00,HOLD,621.65,1000,0,1000.0
2016-09-12 00:00:00,HOLD,609.67,1000,0,1000.0
2016-09-13 00:00:00,HOLD,610.92,1000,0,1000.0
2016-09-14 00:00:00,HOLD,608.82,1000,0,1000.0
2016-09-15 00:00:00,HOLD,610.38,1000,0,1000.0
2016-09-16 00:00:00,HOLD,609.11,1000,0,1000.0
2016-09-17 00:00:00,HOLD,607.04,1000,0,1000.0
2016-09-18 00:00:00,HOLD,611.58,1000,0,1000.0
2016-09-19 00:00:00,HOLD,610.19,1000,0,1000.0
2016-09-20 00:00:00,HOLD,608.66,1000,0,1000.0
2016-09-21 00:00:00,HOLD,598.88,1000,0,1000.0
2016-09-22 00:00:00,HOLD,597.42,1000,0,1000.0
2016-09-23 00:00:00,HOLD,594.08,1000,0,1000.0
2016-09-24 00:00:00,HOLD,603.88,1000,0,1000.0
2016-09-25 00:00:00,HOLD,601.74,1000,0,1000.0
2016-09-26 00:00:00,HOLD,598.98,1000,0,1000.0
2016-09-27 00:00:00,HOLD,605.96,1000,0,1000.0
2016-09-28 00:00:00,HOLD,605.67,1000,0,1000.0
2016-09-29 00:00:00,HOLD,603.85,1000,0,1000.0
2016-09-30 00:00:00,HOLD,609.39,1000,0,1000.0
2016-10-01 00:00:00,HOLD,614.82,1000,0,1000.0
2016-10-02 00:00:00,HOLD,612.98,1000,0,1000.0
2016-10-03 00:00:00,HOLD,611.85,1000,0,1000.0
2016-10-04 00:00:00,HOLD,609.62,1000,0,1000.0
2016-10-05 00:00:00,HOLD,607.18,1000,0,1000.0
2016-10-06 00:00:00,HOLD,612.08,1000,0,1000.0
2016-10-07 00:00:00,HOLD,617.21,1000,0,1000.0
2016-10-08 00:00:00,HOLD,614.74,1000,0,1000.0
2016-10-09 00:00:00,HOLD,615.65,1000,0,1000.0
2016-10-10 00:00:00,BUY,617.54,694.0,0.485798490786022,994.0
2016-10-11 00:00:00,BUY,614.77,481.63599999999997,0.8244617306968829,988.4903381805227
2016-10-12 00:00:00,BUY,635.01,334.255384,1.0520027143034403,1002.2876276098275
2016-10-13 00:00:00,BUY,635.96,231.973236496,1.209680265092798,1001.2814978844159
2016-10-14 00:00:00,BUY,634.02,160.989426128224,1.3194433182280303,997.5428787511598
2016-10-15 00:00:00,BUY,637.94,111.72666173298747,1.3951507951670328,1001.7491600018445
2016-10-16 00:00:00,BUY,641.42,77.5383032426933,1.4474067250100315,1005.9339247986277
2016-10-17 00:00:00,BUY,638.97,53.81158245042916,1.4838113934182635,1001.922548502897
2016-10-18 00:00:00,BUY,636.29,37.345238220597835,1.5091826466756284,997.6230644738333
2016-10-19 00:00:00,BUY,629.25,25.9175953250949,1.5269872894506453,986.7743472119134
2016-10-20 00:00:00,BUY,627.72,17.98681115561586,1.5393738289866303,984.2825510871036
2016-10-21 00:00:00,BUY,631.92,12.482846941997408,1.547912953158495,990.6400003019135
2016-10-22 00:00:00,BUY,655.48,8.663095777746202,1.5536261009015218,1027.0339323966757
2016-10-23 00:00:00,BUY,653.25,6.0121884697558645,1.5576045605009459,1023.5173676169987
2016-10-24 00:00:00,BUY,651.39,4.17245879801057,1.5603734954568507,1020.5841500036485
2016-10-25 00:00:00,BUY,655.31,2.895686405819336,1.5622836412495338,1026.6757793530512
2016-10-26 00:00:00,BUY,651.45,2.009606365638619,1.5636171371766898,1020.6279903793933
2016-10-27 00:00:00,BUY,682.22,1.3137419656386191,1.5646171371766897,1068.72684529032
2016-10-28 00:00:00,BUY,687.68,0.6123083656386191,1.5656171371766896,1077.2559012593044
2016-10-29 00:00:00,BUY,685.91,0.6123083656386191,1.5656171371766896,1074.4847589265019
2016-10-30 00:00:00,BUY,698.0,0.6123083656386191,1.5656171371766896,1093.413070114968
2016-10-31 00:00:00,BUY,702.0,0.6123083656386191,1.5656171371766896,1099.6755386636748
2016-11-01 00:00:00,BUY,697.01,0.6123083656386191,1.5656171371766896,1091.8631091491632
2016-11-02 00:00:00,BUY,733.33,0.6123083656386191,1.5656171371766896,1148.7263235714206
2016-11-03 00:00:00,BUY,686.17,0.6123083656386191,1.5656171371766896,1074.8918193821678
2016-11-04 00:00:00,BUY,683.69,0.6123083656386191,1.5656171371766896,1071.0090888819698
2016-11-05 00:00:00,BUY,704.79,0.6123083656386191,1.5656171371766896,1104.0436104763976
2016-11-06 00:00:00,BUY,712.0,0.6123083656386191,1.5656171371766896,1115.3317100354416
2016-11-07 00:00:00,BUY,709.96,0.6123083656386191,1.5656171371766896,1112.1378510756012
2016-11-08 00:00:00,BUY,708.97,0.6123083656386191,1.5656171371766896,1110.5878901097963
2016-11-09 00:00:00,BUY,720.93,0.6123083656386191,1.5656171371766896,1129.3126710704294
2016-11-10 00:00:00,BUY,721.5,0.6123083656386191,1.5656171371766896,1130.2050728386203
2016-11-11 00:00:00,BUY,715.45,0.6123083656386191,1.5656171371766896,1120.7330891587014
2016-11-12 00:00:00,BUY,703.71,0.6123083656386191,1.5656171371766896,1102.352743968247
2016-11-13 00:00:00,BUY,702.28,0.6123083656386191,1.5656171371766896,1100.1139114620842
2016-11-14 00:00:00,BUY,706.46,0.6123083656386191,1.5656171371766896,1106.6581910954828
2016-11-15 00:00:00,BUY,710.91,0.6123083656386191,1.5656171371766896,1113.625187355919
2016-11-16 00:00:00,BUY,711.73,0.6123083656386191,1.5656171371766896,1114.908993408404
2016-11-17 00:00:00,BUY,736.96,0.6123083656386191,1.5656171371766896,1154.409513779372
2016-11-18 00:00:00,BUY,747.52,0.6123083656386191,1.5656171371766896,1170.9424307479576
2016-11-19 00:00:00,BUY,748.98,0.6123083656386191,1.5656171371766896,1173.2282317682357
2016-11-20 00:00:00,BUY,729.06,0.6123083656386191,1.5656171371766896,1142.041138395676
2016-11-21 00:00:00,BUY,738.53,0.6123083656386191,1.5656171371766896,1156.8675326847392
2016-11-22 00:00:00,BUY,736.97,0.6123083656386191,1.5656171371766896,1154.4251699507436
2016-11-23 00:00:00,BUY,741.63,0.6123083656386191,1.5656171371766896,1161.720945809987
2016-11-24 00:00:00,BUY,737.45,0.6123083656386191,1.5656171371766896,1155.1766661765885
2016-11-25 00:00:00,BUY,735.64,0.6123083656386191,1.5656171371766896,1152.3428991582987
2016-11-26 00:00:00,BUY,733.67,0.6123083656386191,1.5656171371766896,1149.2586333980605
2016-11-27 00:00:00,BUY,727.96,0.6123083656386191,1.5656171371766896,1140.3189595447816
2016-11-28 00:00:00,BUY,727.31,0.6123083656386191,1.5656171371766896,1139.3013084056167
2016-11-29 00:00:00,BUY,732.71,0.6123083656386191,1.5656171371766896,1147.755640946371
2016-11-30 00:00:00,BUY,742.69,0.6123083656386191,1.5656171371766896,1163.3804999753943
2016-12-01 00:00:00,BUY,742.05,0.6123083656386191,1.5656171371766896,1162.3785050076012
2016-12-02 00:00:00,BUY,772.43,0.6123083656386191,1.5656171371766896,1209.941953635029
2016-12-03 00:00:00,BUY,764.33,0.6123083656386191,1.5656171371766896,1197.2604548238978
2016-12-04 00:00:00,BUY,762.97,0.6123083656386191,1.5656171371766896,1195.1312155173375
2016-12-05 00:00:00,BUY,754.63,0.6123083656386191,1.5656171371766896,1182.073968593284
2016-12-06 00:00:00,BUY,756.62,0.6123083656386191,1.5656171371766896,1185.1895466962656
2016-12-07 00:00:00,BUY,758.99,0.6123083656386191,1.5656171371766896,1188.9000593113744
2016-12-08 00:00:00,BUY,769.72,0.6123083656386191,1.5656171371766896,1205.6991311932802
2016-12-09 00:00:00,BUY,770.02,0.6123083656386191,1.5656171371766896,1206.1688163344331
2016-12-10 00:00:00,BUY,769.08,0.6123083656386191,1.5656171371766896,1204.6971362254872
2016-12-11 00:00:00,BUY,777.0,0.6123083656386191,1.5656171371766896,1217.0968239519266
2016-12-12 00:00:00,BUY,777.0,0.6123083656386191,1.5656171371766896,1217.0968239519266
2016-12-13 00:00:00,BUY,777.99,0.6123083656386191,1.5656171371766896,1218.6467849177313
2016-12-14 00:00:00,BUY,774.89,0.6123083656386191,1.5656171371766896,1213.7933717924836
2016-12-15 00:00:00,BUY,776.75,0.6123083656386191,1.5656171371766896,1216.7054196676324
2016-12-16 00:00:00,BUY,775.88,0.6123083656386191,1.5656171371766896,1215.3433327582886
2016-12-17 00:00:00,BUY,788.7,0.6123083656386191,1.5656171371766896,1235.4145444568937
2016-12-18 00:00:00,BUY,788.4,0.6123083656386191,1.5656171371766896,1234.9448593157408
2016-12-19 00:00:00,BUY,788.67,0.6123083656386191,1.5656171371766896,1235.3675759427783
2016-12-20 00:00:00,BUY,793.09,0.6123083656386191,1.5656171371766896,1242.2876036890996
2016-12-21 00:00:00,BUY,824.21,0.6123083656386191,1.5656171371766896,1291.0096089980382
2016-12-22 00:00:00,BUY,834.97,0.6123083656386191,1.5656171371766896,1307.8556493940591
2016-12-23 00:00:00,BUY,901.31,0.6123083656386191,1.5656171371766896,1411.7186902743606
2016-12-24 00:00:00,BUY,891.61,0.6123083656386191,1.5656171371766896,1396.532204043747
2016-12-25 00:00:00,BUY,892.6,0.6123083656386191,1.5656171371766896,1398.0821650095518
2016-12-26 00:00:00,BUY,897.33,0.6123083656386191,1.5656171371766896,1405.4875340683977
2016-12-27 00:00:00,BUY,930.37,0.6123083656386191,1.5656171371766896,1457.2155242807155
2016-12-28 00:00:00,BUY,930.34,0.6123083656386191,1.5656171371766896,1457.1685557666
2016-12-29 00:00:00,BUY,963.38,0.6123083656386191,1.5656171371766896,1508.8965459789179
2016-12-30 00:00:00,BUY,952.15,0.6123083656386191,1.5656171371766896,1491.3146655284236
2016-12-31 00:00:00,BUY,958.12,0.6123083656386191,1.5656171371766896,1500.6613998373684
2017-01-01 00:00:00,BUY,997.72,0.6123083656386191,1.5656171371766896,1562.6598384695656
2017-01-02 00:00:00,BUY,1015.97,0.6123083656386191,1.5656171371766896,1591.23235122304
2017-01-03 00:00:00,BUY,1013.42,0.6123083656386191,1.5656171371766896,1587.2400275232394
2017-01-04 00:00:00,BUY,1126.76,0.6123083656386191,1.5656171371766896,1764.6870738508455
2017-01-05 00:00:00,BUY,994.67,0.6123083656386191,1.5656171371766896,1557.8847062011764
2017-01-06 00:00:00,BUY,999.65,0.6123083656386191,1.5656171371766896,1565.6814795443165
2017-01-07 00:00:00,BUY,896.83,0.6123083656386191,1.5656171371766896,1404.7047254998092
2017-01-08 00:00:00,BUY,908.14,0.6123083656386191,1.5656171371766896,1422.4118553212775
2017-01-09 00:00:00,BUY,910.49,0.6123083656386191,1.5656171371766896,1426.0910555936427
2017-01-10 00:00:00,BUY,906.05,0.6123083656386191,1.5656171371766896,1419.1397155045781
2017-01-11 00:00:00,BUY,785.22,0.6123083656386191,1.5656171371766896,1229.966196819519
2017-01-12 00:00:00,BUY,780.92,0.6123083656386191,1.5656171371766896,1223.234043129659
2017-01-13 00:00:00,BUY,826.29,0.6123083656386191,1.5656171371766896,1294.2660926433655
2017-01-14 00:00:00,SELL,817.91,1255.535542780461,0.0,1255.535542780461
2017-01-15 00:00:00,SELL,819.55,1255.535542780461,0.0,1255.535542780461
2017-01-16 00:00:00,SELL,830.5,1255.535542780461,0.0,1255.535542780461
2017-01-17 00:00:00,SELL,903.84,1255.535542780461,0.0,1255.535542780461
2017-01-18 00:00:00,SELL,906.6,1255.535542780461,0.0,1255.535542780461
2017-01-19 00:00:00,SELL,895.798875,1255.535542780461,0.0,1255.535542780461
2017-01-20 00:00:00,SELL,893.6210875,1255.535542780461,0.0,1255.535542780461
2017-01-21 00:00:00,SELL,895.64,1255.535542780461,0.0,1255.535542780461
2017-01-22 00:00:00,SELL,918.603625,1255.535542780461,0.0,1255.535542780461
2017-01-23 00:00:00,SELL,922.0736125,1255.535542780461,0.0,1255.535542780461
2017-01-24 00:00:00,SELL,919.97,1255.535542780461,0.0,1255.535542780461
2017-01-25 00:00:00,SELL,893.045625,1255.535542780461,0.0,1255.535542780461
2017-01-26 00:00:00,SELL,915.95625,1255.535542780461,0.0,1255.535542780461
2017-01-27 00:00:00,SELL,915.05,1255.535542780461,0.0,1255.535542780461
2017-01-28 00:00:00,SELL,920.31225,1255.535542780461,0.0,1255.535542780461
2017-01-29 00:00:00,SELL,915.933,1255.535542780461,0.0,1255.535542780461
2017-01-30 00:00:00,BUY,912.19,871.3416666896399,0.4129190879467416,1248.0023295237781
2017-01-31 00:00:00,BUY,964.706075,604.71111668261,0.6838850399408678,1264.4591693151829
2017-02-01 00:00:00,BUY,979.703875,419.6695149777314,0.8690566409052746,1271.0876736671125
2017-02-02 00:00:00,BUY,983.42,291.2506433945456,0.9970801247609206,1271.79917968693
2017-02-03 00:00:00,BUY,1013.027,202.12794651581464,1.0833317182706332,1299.5722270803594
2017-02-04 00:00:00,BUY,1030.999413,140.27679488197538,1.1421468671350723,1317.8295444580237
2017-02-05 00:00:00,BUY,1034.07,97.35209564809091,1.1828433755577057,1320.4949450110475
2017-02-06 00:00:00,BUY,1024.01375,67.56235437977509,1.2113641143607026,1308.015863741707
2017-02-07 00:00:00,BUY,1050.11,46.88827393956391,1.2306656221207777,1339.2225503848138
2017-02-08 00:00:00,BUY,1052.84,32.540462114057355,1.2440261348120405,1342.300937889566
2017-02-09 00:00:00,BUY,976.103,22.583080707155805,1.2540272705878932,1246.64286160981
2017-02-10 00:00:00,BUY,999.1035,15.672658010766128,1.2608082739695716,1275.350617362724
2017-02-11 00:00:00,BUY,997.59,10.876824659471694,1.2655214300790252,1273.3483480920063
2017-02-12 00:00:00,BUY,1000.604625,7.548516313673356,1.2687825057489897,1277.0981596852016
2017-02-13 00:00:00,BUY,999.877375,5.238670321689309,1.2710473383681915,1276.1301465100134
2017-02-14 00:00:00,BUY,1001.2,3.6356372032523803,1.2726170558037755,1277.7798334739925
2017-02-15 00:00:00,BUY,1012.325988,2.5231322190571523,1.2736944668096222,1291.917141742241
2017-02-16 00:00:00,BUY,1035.208125,1.4672199315571524,1.274694466809622,1321.041288865421
2017-02-17 00:00:00,BUY,1035.2,0.4113159315571522,1.275694466809622,1321.0102279728778
2017-02-18 00:00:00,BUY,1056.637138,0.4113159315571522,1.275694466809622,1348.357466303712
2017-02-19 00:00:00,BUY,1052.779286,0.4113159315571522,1.275694466809622,1343.4360258535414
2017-02-20 00:00:00,BUY,1050.87,0.4113159315571522,1.275694466809622,1341.0003602677843
2017-02-21 00:00:00,BUY,1123.788429,0.4113159315571522,1.275694466809622,1434.0219966715347
2017-02-22 00:00:00,BUY,1123.223188,0.4113159315571522,1.275694466809622,1433.3009218554207
2017-02-23 00:00:00,BUY,1130.01,0.4113159315571522,1.275694466809622,1441.958820371098
2017-02-24 00:00:00,BUY,1174.86625,0.4113159315571522,1.275694466809622,1499.1816902979272
2017-02-25 00:00:00,BUY,1150.605714,0.4113159315571522,1.275694466809622,1468.2326587608914
2017-02-26 00:00:00,BUY,1150.37,0.4113159315571522,1.275694466809622,1467.9319597153417
2017-02-27 00:00:00,BUY,1190.75195,0.4113159315571522,1.275694466809622,1519.4469898893249
2017-02-28 00:00:00,BUY,1187.565286,0.4113159315571522,1.275694466809622,1515.3817802569433
2017-03-01 00:00:00,BUY,1190.89,0.4113159315571522,1.275694466809622,1519.623099510468
2017-03-02 00:00:00,BUY,1259.410817,0.4113159315571522,1.275694466809622,1607.0347266186423
