Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
1000.0,2016-09-28,GOLD,buy,0.7486570963334519,1322.5,1000.0000000000001,-1.1368683772161603e-13,0.7486570963334519,2016-09-11,0,0.0,0.0,0.0
1000.0,2016-10-05,GOLD,sell,0.7486570963334519,1269.4,940.841864904827,940.8418649048269,0.0,2016-09-12,0,0.0,0.0,0.0
1000.0,2016-11-04,GOLD,buy,0.715018881574816,1302.8,940.8418649048269,0.0,0.715018881574816,2016-09-13,0,0.0,0.0,0.0
1000.0,2016-11-16,GOLD,sell,0.715018881574816,1229.2,870.1121971394462,870.1121971394462,0.0,2016-09-14,0,0.0,0.0,0.0
1000.0,2017-01-10,GOLD,buy,0.7242515551833045,1189.5,870.1121971394462,0.0,0.7242515551833045,2016-09-15,0,0.0,0.0,0.0
1000.0,2017-03-10,GOLD,sell,0.7242515551833045,1202.65,862.3109215127893,862.3109215127893,0.0,2016-09-16,0,0.0,0.0,0.0
1000.0,2017-03-27,GOLD,buy,0.6789178876518811,1257.55,862.3109215127894,-1.1368683772161603e-13,0.6789178876518811,2016-09-17,0,0.0,0.0,0.0
1000.0,2017-05-05,GOLD,sell,0.6789178876518811,1228.05,825.4076608115836,825.4076608115835,0.0,2016-09-18,0,0.0,0.0,0.0
1000.0,2017-05-30,GOLD,buy,0.6472125665116346,1262.7,825.4076608115835,0.0,0.6472125665116346,2016-09-19,0,0.0,0.0,0.0
1000.0,2017-06-22,GOLD,sell,0.6472125665116346,1250.8,801.4381434108251,801.4381434108251,0.0,2016-09-20,0,0.0,0.0,0.0
1000.0,2017-07-26,BTC,buy,0.3064086378390254,2564.3,801.4381434108251,0.0,0.3064086378390254,2016-09-21,-1,-1.0,-1.0,-1.0
1000.0,2017-09-13,BTC,sell,0.3064086378390254,3961.271267,1189.4923783716933,1189.4923783716933,0.0,2016-09-22,-1,0.0,-1.0,0.0
1000.0,2017-10-02,BTC,buy,0.26583084140390567,4386.88375,1189.4923783716933,0.0,0.26583084140390567,2016-09-23,-1,0.0,1.0,2.0
1000.0,2017-12-29,BTC,sell,0.26583084140390567,14214.01,3702.9517932630583,3702.9517932630583,0.0,2016-09-24,-1,0.0,1.0,0.0
1000.0,2018-01-02,GOLD,buy,2.0,1312.05,2650.341,1052.6107932630584,2.0,2016-09-25,-1,0.0,1.0,0.0
1000.0,2018-02-13,GOLD,sell,2.0,1325.35,2624.1929999999998,3676.803793263058,0.0,2016-09-26,-1,0.0,1.0,0.0
1000.0,2018-02-20,BTC,buy,0.31646932833155966,11390.39167,3676.8037932630587,-4.547473508864641e-13,0.31646932833155966,2016-09-27,-1,0.0,1.0,0.0
1000.0,2018-03-12,BTC,sell,0.31646932833155966,9182.843333,2847.966496533082,2847.9664965330817,0.0,2016-09-28,-1,0.0,-1.0,-2.0
986.8049186771227,2018-03-29,GOLD,buy,2.0,1323.85,2674.1769999999997,173.789496533082,2.0,2016-09-29,-1,0.0,-1.0,0.0
990.09900990099,2018-04-19,BTC,buy,0.0208393704648945,8175.96,173.78949653308203,-2.842170943040401e-14,0.0208393704648945,2016-09-30,-1,0.0,-1.0,0.0
-1.1368683772161603e-13,2018-04-30,GOLD,sell,2.0,1313.2,2600.136,2600.136,0.0,2016-10-01,-1,0.0,-1.0,0.0
-1.1368683772161603e-13,2018-05-15,BTC,sell,0.0208393704648945,8511.458,173.82595792922223,2773.961957929222,0.0,2016-10-02,-1,0.0,-1.0,0.0
983.2113646147222,2018-07-09,BTC,buy,0.40445484366384393,6724.04,2773.961957929222,0.0,0.40445484366384393,2016-10-03,-1,0.0,-1.0,0.0
960.7516517247187,2018-08-09,BTC,sell,0.40445484366384393,6396.7725,2535.4615090118627,2535.4615090118627,0.0,2016-10-04,1,2.0,-1.0,0.0
950.3453180856837,2018-08-30,BTC,buy,0.3585558329808512,6932.6625,2535.4615090118627,0.0,0.3585558329808512,2016-10-05,1,0.0,-1.0,0.0
940.8418649048269,2018-09-12,BTC,sell,0.3585558329808512,6273.1375,2204.2846408815963,2204.2846408815963,0.0,2016-10-06,1,0.0,-1.0,0.0
940.8418649048269,2018-09-18,GOLD,buy,1.8184136314587802,1200.2,2204.2846408815963,0.0,1.8184136314587802,2016-10-07,1,0.0,-1.0,0.0
940.8418649048269,2018-10-01,GOLD,sell,1.8184136314587802,1189.35,2141.102950049745,2141.102950049745,0.0,2016-10-08,1,0.0,-1.0,0.0
940.8418649048269,2018-10-12,GOLD,buy,1.7379823004224975,1219.75,2141.102950049745,0.0,1.7379823004224975,2016-10-09,1,0.0,-1.0,0.0
940.8418649048269,2018-11-15,GOLD,sell,1.7379823004224975,1211.85,2085.112112259333,2085.112112259333,0.0,2016-10-10,1,0.0,-1.0,0.0
940.8418649048269,2018-12-03,GOLD,buy,1.6780195382268779,1230.3,2085.112112259333,0.0,1.6780195382268779,2016-10-11,1,0.0,-1.0,0.0
940.8418649048269,2019-03-06,GOLD,sell,1.6780195382268779,1285.85,2136.1046089967404,2136.1046089967404,0.0,2016-10-12,1,0.0,-1.0,0.0
940.8418649048269,2019-05-15,GOLD,buy,1.6280155941902967,1299.1,2136.104608996741,-4.547473508864641e-13,1.6280155941902967,2016-10-13,1,0.0,-1.0,0.0
940.8418649048269,2019-05-29,GOLD,sell,1.6280155941902967,1281.65,2065.680724431054,2065.6807244310535,0.0,2016-10-14,1,0.0,-1.0,0.0
940.8418649048269,2019-06-03,GOLD,buy,1.5528269987326293,1317.1,2065.6807244310535,0.0,1.5528269987326293,2016-10-15,1,0.0,-1.0,0.0
940.8418649048269,2019-09-18,GOLD,sell,1.5528269987326293,1503.5,2311.328638668563,2311.328638668563,0.0,2016-10-16,1,0.0,-1.0,0.0
940.8418649048269,2019-10-28,BTC,buy,0.23724011722537985,9551.54,2311.328638668563,0.0,0.23724011722537985,2016-10-17,1,0.0,-1.0,0.0
940.8418649048269,2019-11-17,BTC,sell,0.23724011722537985,8482.7,1972.1880075399754,1972.1880075399754,0.0,2016-10-18,1,0.0,-1.0,0.0
940.8418649048269,2019-12-16,GOLD,buy,1.321240539687351,1477.9,1972.1880075399756,-2.2737367544323206e-13,1.321240539687351,2016-10-19,1,0.0,-1.0,0.0
940.8418649048269,2020-03-18,GOLD,sell,1.321240539687351,1498.2,1959.6877507939932,1959.687750793993,0.0,2016-10-20,1,0.0,1.0,2.0
940.8418649048269,2020-04-03,GOLD,buy,1.2028298938542128,1613.1,1959.6877507939928,2.2737367544323206e-13,1.2028298938542128,2016-10-21,1,0.0,1.0,0.0
940.8418649048269,2020-04-06,BTC,buy,3.289079181543474e-17,6777.44,2.2737367544323203e-13,2.524354896707238e-29,3.289079181543474e-17,2016-10-22,1,0.0,1.0,0.0
940.8418649048269,2020-05-29,BTC,sell,3.289079181543474e-17,9569.21,3.084441160692127e-13,3.0844411606921275e-13,0.0,2016-10-23,1,0.0,1.0,0.0
940.8418649048269,2020-06-02,BTC,buy,2.9634395953905235e-17,10204.23,3.084441160692128e-13,-5.048709793414476e-29,2.9634395953905235e-17,2016-10-24,1,0.0,1.0,0.0
940.8418649048269,2020-06-08,GOLD,sell,1.2028298938542128,1690.35,2012.8714759657037,2012.8714759657037,0.0,2016-10-25,1,0.0,1.0,0.0
940.8418649048269,2020-06-10,GOLD,buy,1.157307891995928,1722.05,2012.871475965704,-2.2737367544323206e-13,1.157307891995928,2016-10-26,1,0.0,1.0,0.0
940.8418649048269,2020-06-15,GOLD,sell,1.157307891995928,1710.45,1959.7221110257908,1959.7221110257906,0.0,2016-10-27,1,0.0,1.0,0.0
940.8418649048269,2020-06-19,GOLD,buy,1.1185006034343354,1734.75,1959.7221110257906,0.0,1.1185006034343354,2016-10-28,1,0.0,-1.0,-2.0
940.8418649048269,2020-06-21,BTC,sell,2.9634395953905235e-17,9357.43,2.7175575001633244e-13,2.7175575001633244e-13,0.0,2016-10-29,1,0.0,-1.0,0.0
940.8418649048269,2020-07-16,BTC,buy,2.897992234721724e-17,9193.51,2.717557500163325e-13,-5.048709793414476e-29,2.897992234721724e-17,2016-10-30,1,0.0,-1.0,0.0
940.8418649048269,2020-07-17,BTC,sell,2.897992234721724e-17,9131.0,2.5932335753339184e-13,2.593233575333918e-13,0.0,2016-10-31,1,0.0,-1.0,0.0
940.8418649048269,2020-07-23,BTC,buy,2.6657011954730933e-17,9537.4,2.593233575333918e-13,0.0,2.6657011954730933e-17,2016-11-01,1,0.0,-1.0,0.0
940.8418649048269,2020-08-29,BTC,sell,2.6657011954730933e-17,11534.75,3.0133232927193597e-13,3.0133232927193597e-13,0.0,2016-11-02,1,0.0,-1.0,0.0
940.8418649048269,2020-09-01,GOLD,sell,1.1185006034343354,1972.35,2184.013918531874,2184.0139185318744,0.0,2016-11-03,1,0.0,-1.0,0.0
940.8418649048269,2020-10-02,BTC,buy,0.20163308449641595,10619.24,2184.0139185318744,0.0,0.20163308449641595,2016-11-04,1,0.0,-1.0,0.0
0.0,2021-01-27,BTC,sell,0.20163308449641595,32541.8,6430.273438884159,6430.273438884159,0.0,2016-11-05,1,0.0,-1.0,0.0
0.0,2021-02-07,BTC,buy,0.16031706542043722,39323.26,6430.27343888416,-9.094947017729282e-13,0.16031706542043722,2016-11-06,1,0.0,-1.0,0.0
917.4049760045676,2021-03-07,BTC,sell,0.16031706542043722,48881.59,7679.822000647289,7679.822000647288,0.0,2016-11-07,1,0.0,-1.0,0.0
916.9044627874651,2021-03-10,BTC,buy,0.13719075666156036,54881.52,7679.822000647288,0.0,0.13719075666156036,2016-11-08,1,0.0,-1.0,0.0
916.2251948499693,2021-04-24,BTC,sell,0.13719075666156036,51153.13,6877.3818781010195,6877.3818781010195,0.0,2016-11-09,1,0.0,-1.0,0.0
906.2864323960792,2021-05-10,BTC,buy,0.11569057650856836,58280.73,6877.3818781010195,0.0,0.11569057650856836,2016-11-10,1,0.0,-1.0,0.0
884.0850961231812,2021-05-13,BTC,sell,0.11569057650856836,49007.09,5556.265325205149,5556.265325205149,0.0,2016-11-11,1,0.0,-1.0,0.0
0.0,2021-06-18,BTC,buy,0.14309428450426018,38068.04,5556.265325205149,0.0,0.14309428450426018,2016-11-12,1,0.0,-1.0,0.0
0.0,2021-06-24,BTC,sell,0.14309428450426018,33674.66,4722.278351051746,4722.278351051746,0.0,2016-11-13,1,0.0,-1.0,0.0
867.7469146791966,2021-07-20,GOLD,buy,2.0,1823.05,3682.561,1039.7173510517455,2.0,2016-11-14,1,0.0,-1.0,0.0
877.2924167482205,2021-07-28,BTC,buy,0.02586743210924342,39405.95,1039.7173510517455,0.0,0.02586743210924342,2016-11-15,1,0.0,-1.0,0.0
878.9012092317638,2021-08-09,GOLD,sell,2.0,1738.85,3442.923,3442.923,0.0,2016-11-16,1,0.0,-1.0,0.0
870.1121971394462,2021-08-31,GOLD,buy,1.878301046072869,1814.85,3442.923,0.0,1.878301046072869,2016-11-17,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-18,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-19,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-20,1,0.0,-1.0,0.0
